climdiv,year,1,2,3,4,5,6,7,8,9,10,11,12
3202,2002,-1.86,-2.15,-2.39,-2.28,-2.25,-1.49,-2.44,-1.07,-1.42,-1.19,-1.51,-0.82
3202,2003,-0.91,-1.07,-1.25,-1.61,-0.78,-0.97,-1.4,-2.11,-1.68,-2.04,-1.96,0.06
3202,2004,0.41,0.25,0.61,0.06,2.04,2.65,3.19,3.52,3.7,3.54,2.86,2.71
3202,2005,2.81,2.28,2.14,1.07,1.61,4.46,5.28,5.31,4.3,4.45,4.91,4.69
3202,2006,4.17,4.12,4.25,-0.27,-0.69,-1.47,-2.55,-2.69,-2.82,-2.65,-2.77,-2.33
3202,2007,-2.54,-2.43,-1.87,-2.48,1.79,1.93,-0.31,-0.53,-1.2,-1.69,-1.87,-1.97
3202,2008,-2.38,-2.26,-2.65,-2.91,-3.06,-2.36,-2.88,0.64,1.02,1.73,2.67,3.34
3202,2009,3.25,3.64,4.11,4.13,4.29,3.71,3.49,3,2.8,3.75,2.81,3.09
3202,2010,3.21,3.21,2.95,3.09,3.96,4.85,5.25,5.87,6.73,6.48,6.11,6.94
3202,2011,7.1,6.57,6.53,6.46,7.52,7.9,8.31,7.67,7.2,6.63,-0.2,-0.28
3202,2012,-0.26,-0.29,-0.71,-0.4,-0.74,-1.07,-2.02,-2.53,-3.33,1.06,1.34,1.23
3202,2013,0.99,1.23,1.77,1.68,3.44,4.14,5.08,4.99,4.77,5.81,5.17,5.26
3202,2014,5.13,4.68,4.27,4.81,4.76,5.72,5.85,6.71,-0.12,-0.3,-0.34,-0.69
3202,2015,-0.44,-0.29,-0.47,-1.1,-0.43,-0.4,-0.21,-0.9,-0.42,-0.31,-0.58,-0.6
3202,2016,-1.01,-1.12,-1.66,0.27,-0.2,-0.25,0.57,0.22,0.91,1.04,0.59,1.11
3202,2017,-0.26,-0.38,-0.52,-0.97,-1.83,-2.61,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
3203,1895,0.44,0.76,0.61,0.56,0.72,1.97,2.48,2.36,1.97,1.41,1.38,0.96
3203,1896,0.81,0.55,0.76,3.23,5.32,5.48,4.7,3.93,3.68,3.24,4.17,4.05
3203,1897,3.89,4.49,4.56,4.01,3.04,2.55,4.26,0.02,-1.16,-1.31,-1.52,-1.7
3203,1898,-2.16,-2.12,-2.43,-2.78,-2.84,0.74,-0.42,-0.64,-0.82,1.1,-0.18,-0.43
3203,1899,-0.64,-0.86,0.06,0.46,1.07,1.03,1.29,1.37,-0.62,-0.46,-0.86,-1.04
3203,1900,-1.34,-1.36,-1.66,-2.54,-3.83,-5.39,-5.53,0.66,2.37,2.45,2.44,2.22
3203,1901,1.97,1.81,1.64,1.61,-1.36,1.89,2.62,2.79,2.8,2.45,1.75,1.49
3203,1902,0.9,1.12,2.29,2.27,3.01,3.33,3.58,3.73,-0.17,0.19,0.13,0.07
3203,1903,0.21,-0.12,-0.22,-0.5,-0.21,-1.12,-1.61,1.32,2.4,2.56,2.41,2.88
3203,1904,2.69,3.08,3.82,4.16,3.81,6.24,6.86,7.22,6.71,6.16,5.28,4.76
3203,1905,4.23,3.72,3.98,3.3,3.82,4.97,5.58,6.1,5.85,4.98,5.4,4.96
3203,1906,4.96,4.48,3.88,3.28,3.84,4.27,4.1,3.48,2.52,1.78,2.41,3.1
3203,1907,3.45,3,2.81,2.76,2.12,2.03,2.32,2.36,2.22,-0.29,-0.63,-0.84
3203,1908,-1.2,0.85,0.83,0.69,1.53,1.53,-0.44,-0.18,-1.1,-0.97,-0.87,-0.93
3203,1909,-1,-1.12,-1.5,-1.49,1.03,1.14,1.37,1.65,-0.74,-1.06,-1.17,1.21
3203,1910,-0.39,-0.5,-0.93,-1.08,-1.45,-3.13,-4,-4.37,-3.42,-3.57,-3.36,-3.24
3203,1911,-2.74,-2.23,-2.66,0.16,1.21,1.68,1.33,2.37,2.35,2.49,2.38,2.18
3203,1912,1.8,1.38,0.8,1.2,2.3,1.34,2.65,3.32,4.43,4.27,3.69,3.66
3203,1913,3.49,3.17,3.26,-0.44,-0.63,-1.34,-1.51,-1.38,-1.45,-0.74,-1.05,-1.49
3203,1914,-1.06,-1.13,-1.28,0.39,0.14,0.76,-0.37,-0.39,-0.88,-1.07,-1.19,-1.12
3203,1915,-1.41,-1.25,-1.88,-2.44,0.26,1.16,1.11,-0.92,-0.29,-0.84,0.25,0.34
3203,1916,1.17,1.23,1.72,1.8,1.71,2.39,2.96,3.02,2.65,2.53,1.9,3.03
3203,1917,3.53,3.97,3.62,3.97,-0.88,-0.79,-0.89,-1.75,-2.24,-1.57,-1.86,-1.74
3203,1918,-1.93,-2.11,-2.73,0.14,0.49,-0.52,0.39,0.65,-0.42,-0.67,0.41,0.81
3203,1919,0.45,0.46,0.4,0.29,0.62,-0.2,-0.76,-0.57,-1.02,0.21,1.08,1.1
3203,1920,2.04,2.17,2.17,2.18,-0.17,-0.03,-0.29,-1.1,0.45,-0.88,-0.8,-0.96
3203,1921,-1.36,-1.21,-1.35,-1.03,-1.07,-1.22,1.05,1.55,2.37,2.01,1.71,1.44
3203,1922,1.27,1.57,1.75,1.32,2.12,1.75,1.82,1.15,1.82,1.12,2.61,2.91
3203,1923,2.77,3.02,2.95,3.04,-0.11,-0.51,-0.49,-0.35,-0.28,-0.54,-0.69,-0.91
3203,1924,-0.92,-1.01,-1.38,1.98,1.64,1.98,1.95,1.74,2.82,3.52,3.22,3.13
3203,1925,2.83,2.7,2.89,2.76,2.47,4.28,3.65,2.97,3.99,4.03,3.52,3.19
3203,1926,2.76,2.49,2.24,1.49,1.04,1.33,0.87,0.59,1.41,2.19,2.42,2.46
3203,1927,2.24,2.22,2.2,2.53,4.51,4.63,4.39,4.97,3.85,3.91,3.84,3.32
3203,1928,2.94,2.33,2.3,2.11,1.47,3,3.79,4.07,3.21,2.46,2.66,2.54
3203,1929,2.63,2.45,2.34,2.54,2.65,-0.64,-0.94,-1.88,0.15,0.36,0.47,0.7
3203,1930,0.28,1.47,-0.3,-0.82,1.1,1.18,-0.41,-1.69,-1.93,0.77,1.39,-0.18
3203,1931,-0.36,-0.56,-0.41,-1.03,-1.05,-1.92,-2.1,-1.93,0.3,0.87,0.96,0.42
3203,1932,0.36,0.31,0.11,0.6,-0.23,-0.16,-0.33,-0.56,-1.06,1.52,1.76,1.49
3203,1933,1.96,1.83,1.57,1.49,1.94,-1.19,-2.07,-3.32,-3.71,-3.65,-3.41,-2.44
3203,1934,-2.41,-2.59,-3.01,-3.32,-4.69,-4.38,-5.21,-5.82,-5.73,-5.12,-4.98,-4.67
3203,1935,-4.4,-4.53,-4.2,0.22,0.35,0.58,1.25,1.77,1.24,0.56,0.61,0.5
3203,1936,0.52,0.97,0.94,-0.19,-1.4,-1.88,-3.47,-3.89,-3.72,-3.86,-4.09,-4.07
3203,1937,-3.82,-3.56,-4.03,-2.76,-2.59,-2.3,-0.93,-1.15,-1.44,-1.59,-1.61,-1.64
3203,1938,-1.87,-1.57,-1.77,-1.64,-1.04,-1.88,-1.63,-2.1,-3.18,-3.82,-3.66,-3.56
3203,1939,-3.59,-3.04,-3.39,-3.4,-4.03,-3.47,-4.42,-4.49,-4.76,-4.49,-4.76,-4.94
3203,1940,-5.23,-4.66,-4.67,-3.98,-4.04,-4.73,0.94,0.89,-0.57,-0.64,-0.71,-0.64
3203,1941,-0.39,-0.63,-0.72,0.5,0.74,1.65,0.84,0.87,3.62,4.09,3.79,3.52
3203,1942,3.24,3.1,4.66,4.31,4.42,3.65,4.25,5.22,4.52,3.39,2.71,2.71
3203,1943,2.32,2.18,2.15,2.06,2.33,2.69,3.02,-0.16,-0.72,-1.34,-1.38,-1.65
3203,1944,-2.08,-2.34,-1.85,-2.36,-2.29,1.06,0.58,3.39,3.31,2.33,4.06,3.59
3203,1945,3.62,3.41,4.09,4.08,3.95,3.68,3.8,3.22,3.76,3.11,2.66,2.77
3203,1946,2.4,2.24,2.32,-0.74,-0.97,-0.61,-1.46,-1.83,0.87,1.61,-0.13,-0.2
3203,1947,-0.27,-0.06,-0.37,-0.4,-0.73,0.97,0.51,1.05,1.45,1.33,1.58,1.63
3203,1948,1.37,2.1,2.06,2.88,2.44,2.7,3.77,3.4,1.91,1.39,1.62,2.03
3203,1949,2.6,2.68,2.58,-0.78,-0.59,-0.99,-0.75,-1.56,-2.19,1.94,1.97,2.58
3203,1950,3.33,3.13,3.73,4.2,5.44,5.26,5.07,4.07,4.67,-0.26,-0.21,-0.23
3203,1951,-0.3,-0.03,-0.2,-0.45,-1.55,-1.83,-2.42,1.59,1.56,-0.39,-0.63,-0.78
3203,1952,-0.75,-1.14,-1.62,-3,-3.99,-4.32,-4.01,-4,-4.76,-5.01,-4.86,-5.01
3203,1953,-4.93,-5,-5.21,0.59,1.5,2.12,-0.06,-0.49,-0.62,-1.11,-1.47,-1.43
3203,1954,-0.93,-1.13,-1.43,0.43,1.06,2.51,2.42,3.02,3.88,3.35,3.06,2.46
3203,1955,2.28,2.44,2.48,2.08,2.28,2.56,2.71,2.05,2.13,1.72,2.19,2.02
3203,1956,2.44,2.36,3.04,2.69,2.79,3.09,3.21,4.11,3.14,2.7,3.21,3.25
3203,1957,2.83,2.58,2.07,1.73,1.44,1.66,1.62,2.76,3.86,4,3.7,-0.13
3203,1958,-0.22,-0.23,-0.49,-0.87,-1.73,-1.67,-0.61,-1.47,-1.9,-2.3,1.19,1.09
3203,1959,-0.27,-0.16,-0.68,-1.29,-0.25,-0.53,-1,0.16,0.07,1.74,1.87,1.67
3203,1960,1.81,1.65,1.46,1.66,1.87,-0.16,-0.94,-0.37,-1.23,-1.25,-1.5,-1.24
3203,1961,-1.5,-1.29,-1.83,-1.8,-2.27,-3.63,-3.54,-4.93,1.32,1.21,0.68,0.81
3203,1962,1.02,1.35,1.81,1.41,3.74,3.35,3.3,3.08,-0.2,-0.69,-0.51,-0.45
3203,1963,-0.92,-0.91,-1.36,0.07,0.25,0.49,1.13,-0.9,-1.85,-2.75,-3.05,-2.56
3203,1964,-2.77,-2.91,-2.87,-2.36,-2.48,2.15,1.91,2.44,3.06,2.38,2.05,2.14
3203,1965,1.64,1.14,0.67,1.29,2.32,2,2.99,2.87,4.97,4.62,4.82,4.99
3203,1966,4.8,4.73,5.75,6.08,5.32,5,5.61,5.5,4.18,3.72,3.08,2.84
3203,1967,3.24,2.81,2.26,3.68,-0.3,-0.92,-1.51,-2.46,-2.96,-2.39,-2.58,-1.96
3203,1968,-1.91,-2.15,-2.2,0.2,0.56,0.59,1.53,2.93,3.04,2.48,2.19,1.92
3203,1969,2.79,3.18,-0.1,-0.48,-0.67,0.71,0.8,-0.9,-0.9,-0.38,-0.82,-0.73
3203,1970,-0.81,-0.97,0.11,1.01,2.03,1.97,2.61,2.04,2.04,1.57,1.44,1.38
3203,1971,1.33,0.86,1.44,1.49,0.88,1.58,2.25,1.63,1.44,2.58,-0.19,-0.38
3203,1972,-0.34,0.38,0.54,0.54,-0.05,-0.87,-1.33,-1.32,-0.76,-0.58,-1,-0.96
3203,1973,-1.53,-1.91,-2.29,-2.81,-2.74,-3.15,-3.58,-3.39,1.03,1.35,1.46,1.47
3203,1974,1.46,1.55,1.22,2.2,4.38,-0.76,-1.17,-0.23,-0.82,-1.08,-1.27,-1.26
3203,1975,-1.19,-1.38,0.09,0.89,0.5,1.31,-0.35,-0.52,-0.65,-0.71,-0.75,-0.91
3203,1976,-0.66,-0.45,-0.21,-0.17,-1.15,-0.94,-1.9,-2.11,-2.89,-3.17,-3.57,-3.47
3203,1977,-3.47,-3.29,-3.3,-4.47,-3.91,-4.33,-4.06,-0.03,0.86,0.58,1.2,1.7
3203,1978,-0.25,-0.44,-0.9,-0.86,-0.73,-1.48,-1.12,-1.16,-1.02,-1.62,-1.48,-1.29
3203,1979,-1.43,0.27,0.63,1.85,2.05,1.93,2.18,-0.03,-0.72,-1.08,-1.33,-1.73
3203,1980,-1.54,-1.58,-1.99,-3.34,-4.47,-4.77,-4.85,1.82,2.64,2.99,2.95,2.59
3203,1981,2.42,2.49,2.37,1.99,1.72,2.83,2.34,2.53,2.82,3.22,2.71,2.22
3203,1982,2.53,2.17,2.32,1.88,2.17,2.79,3.93,3.69,3.27,4.83,4.6,4.73
3203,1983,4.76,4.45,5,-0.28,-0.42,-0.15,-0.32,-0.52,0.47,0.68,0.62,-0.24
3203,1984,-0.44,-0.5,-0.77,-0.5,-1.27,-1.03,-1.44,-2.51,-2.92,1.58,1.49,1.61
3203,1985,-0.1,0.02,0.11,-0.54,0.66,1.23,-0.67,1.67,1.71,2.24,2.85,2.73
3203,1986,2.58,2.53,2.1,3.4,2.62,1.77,3.39,2.91,3.04,2.38,3.06,2.6
3203,1987,2.33,3.18,3.09,1.75,1.72,0.91,2.26,2.45,-0.43,-0.82,-1.22,-1.24
3203,1988,-1.25,-1.53,-1.5,-2.47,-3.06,-4.85,-5.37,-5.93,-5.91,-5.87,-5.47,-4.75
3203,1989,-3.79,-3.85,-3.34,-3.55,-3.56,-3.59,-4.71,-4.72,-4.78,-5.12,-4.91,-4.99
3203,1990,-5.09,-5.01,-4.39,-4.13,-4.35,-3.34,-3.75,-3.85,-4.16,-4.4,-4.6,-4.35
3203,1991,-4.53,-4.25,-4.59,-4.17,0.57,0.9,1.45,1.14,2.15,2.97,2.93,2.95
3203,1992,2.81,2.79,2.75,2.61,2.33,2.35,2.28,0.05,-0.09,-0.67,0.3,0.65
3203,1993,-0.14,-0.49,-0.8,-1.32,0.31,2,5.2,6.44,5.72,5.02,4.81,4.66
3203,1994,4.67,4.61,4.24,3.54,3.52,4.08,4.24,4.15,4.11,5.23,5.88,5.53
3203,1995,5.36,5.32,5.81,5.19,4.95,4,4.51,4.77,4.17,4.16,4.53,4.66
3203,1996,4.74,4.69,4.77,4.52,4.71,4.39,5.37,4.55,4.45,3.99,4.47,4.81
3203,1997,4.82,4.43,4.33,5.02,4.27,3.5,4.96,4.5,3.78,4.58,4.04,3.5
3203,1998,3.5,4.26,3.76,3.38,3.37,4.01,3.77,2.97,1.65,2.84,2.92,2.56
3203,1999,2.7,2.66,2.54,2.33,3.95,3.94,4.29,4.53,4.29,-0.54,-1.15,-1.3
3203,2000,-1.58,-0.95,-1.24,-1.65,-2.04,1.52,1.49,2.36,2.21,2.18,3.88,3.93
3203,2001,3.49,3.39,2.94,2.99,3.08,3.35,4.65,-0.08,-0.6,-0.22,-0.74,-0.82
3203,2002,-1.12,-1.5,-1.85,-2.04,-1.89,1.18,0.85,2.76,2.62,2.44,-0.33,-0.33
3203,2003,-0.6,-0.82,-0.92,-1.11,1,1.26,1.21,-0.57,-0.6,-1.18,-1.35,-1.28
3203,2004,-1.04,-1.22,1.19,1.04,3.17,2.67,2.71,3.37,3.84,3.69,2.98,3.27
3203,2005,3.42,2.97,2.56,1.78,2.41,4.51,4.41,4.42,3.39,3.38,3.69,3.56
3203,2006,3.54,3.46,3.61,-0.27,-0.31,-1.32,-2.32,-2.12,-2.06,-1.94,-2.11,-1.76
3203,2007,-2.19,-2.07,0.57,-0.52,1.99,2.57,3.26,3.08,-0.46,-0.21,-0.4,-0.03
3203,2008,-0.44,-0.38,-0.65,-0.85,-1.21,0.41,0.37,0.51,1.46,2.84,4.23,4.98
3203,2009,4.86,5.12,5.46,5.33,5.3,5.53,4.89,4.46,4.06,4.54,3.55,3.89
3203,2010,3.96,3.95,3.71,3.36,4.68,5.05,5.13,5.19,6.34,6.36,5.99,6.11
3203,2011,6.4,5.85,5.47,5.57,5.61,5.7,5.7,5.18,5.27,-0.56,-0.84,-1.07
3203,2012,-1.26,-1.42,-1.7,-2.05,-2.19,-2.46,-2.63,-2.97,-3.79,1.42,1.6,1.44
3203,2013,1.37,1.46,2.01,2.28,3.88,3.62,3.79,2.97,2.52,2.83,2.24,2.18
3203,2014,2.11,1.72,1.21,1.82,2.29,3.45,3.6,4.21,-0.14,-0.66,-0.89,-1.22
3203,2015,-1.29,-1.36,-1.65,-2.22,1.11,1.09,1.88,-0.42,-0.41,-0.4,-0.3,-0.16
3203,2016,-0.56,-0.79,-1.08,0.29,0.8,1.22,3.15,3.71,4.7,4.26,3.87,4.58
3203,2017,4.46,4.33,4.12,3.54,2.75,2.53,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
3204,1895,0.6,1.11,1.15,1.56,2.19,2.9,4.14,4.05,3.18,2.5,2.78,2.41
3204,1896,2.69,2.55,2.72,3.36,5.11,5.42,5.39,4.67,4.39,3.88,5.43,4.8
3204,1897,4.97,5.53,5.98,5.77,-0.62,-0.62,-0.2,-0.18,-1.17,-1.52,-1.29,-1.24
3204,1898,-1.53,-1.25,-0.92,-0.68,-0.84,-0.4,-0.21,-0.83,-0.87,1.95,1.73,1.51
3204,1899,1.24,1.06,1.18,1.14,1.98,2.36,2.77,2.69,-0.62,-0.19,-0.56,-0.48
3204,1900,-0.77,0.21,0.62,-0.96,-2.13,-3.62,-3.79,1.45,2.54,2.66,2.49,-0.11
3204,1901,-0.44,-0.57,-0.53,-1.05,-2.93,1.99,2.56,1.7,1.95,1.28,1.2,1.83
3204,1902,1.39,2.09,3.52,2.88,3.19,3.98,4.33,4.17,3.22,2.82,2.54,2.79
3204,1903,2.99,2.82,2.32,1.57,3.09,2.18,2.76,4.91,5.59,4.82,4.23,4.67
3204,1904,4.38,4.41,5.02,4.61,3.96,4.81,4.28,4.23,-0.46,-0.97,-1.43,-0.76
3204,1905,-0.67,-0.43,-0.89,-1.62,-1.73,1.34,2.47,2.05,1.83,1.33,1.93,-0.3
3204,1906,-0.12,-0.3,-0.42,-0.86,2.42,3.83,3.45,3.99,3.22,2.42,2.68,2.99
3204,1907,3.76,3.58,3.38,3.01,2.79,2.5,3.22,3.3,3,2.38,1.72,1.39
3204,1908,1,1.15,1.39,1.19,1.6,1.79,1.25,1.14,0.9,1.89,1.8,-0.17
3204,1909,-0.22,-0.23,-0.46,-0.57,1.31,1.42,1.55,1.83,-0.38,-0.54,0.05,0.42
3204,1910,0.25,0.46,-0.43,-1.04,-1.56,-2.37,-2.83,-2.7,-2.98,-3.05,-2.91,-2.79
3204,1911,-2.2,-1.83,-2.11,-2.56,-2.45,-2.83,-3.43,0.68,1.27,1.48,1.46,1.25
3204,1912,1.05,0.6,0.32,0.47,1.96,1.23,1.75,2.49,2.99,3.57,-0.31,-0.47
3204,1913,-0.48,-0.74,-0.47,-1.23,-1.36,-2.27,-2.39,-1.8,-1.89,-1.16,-1.33,-1.63
3204,1914,-1.75,-1.77,0.24,-0.25,0.08,2.94,2.83,3.66,-0.15,-0.26,-0.46,-0.4
3204,1915,-0.68,-0.88,-1.31,-2.41,0.79,2.28,3.55,3.32,3.79,3.89,4.06,3.75
3204,1916,3.99,3.69,4.12,4.06,3.88,4.7,4.8,5.21,4.68,4.53,3.98,4.16
3204,1917,3.97,3.76,3.21,3.36,-0.7,-1.3,-2.06,-2.67,-2.89,-2.52,-3.01,-2.5
3204,1918,-2.17,-2.21,-2.62,-1.8,-1.84,-3.31,-2.95,-1.51,-2.01,-2.37,-2.06,-1.52
3204,1919,-1.76,-1.48,-1.34,-1.32,-1,-2.43,-3.63,-4.35,-4.61,0.67,0.79,0.72
3204,1920,0.85,0.61,1.04,1.22,-0.39,-0.05,-0.03,-0.06,-0.14,-0.39,-0.68,-0.87
3204,1921,-1.12,-1.2,-0.6,-0.25,-0.15,-0.04,-0.27,-1.03,0.87,-0.66,-0.48,-0.4
3204,1922,-0.61,0.95,0.69,0.28,0.41,0.82,0.7,0.21,0.49,0.22,1.49,1.84
3204,1923,1.69,1.7,1.53,1.87,1.45,1.43,2.07,1.98,2.79,2.66,2.16,1.79
3204,1924,1.32,1.07,0.98,1.2,0.86,1.9,1.8,1.44,1.01,1.85,-0.31,-0.11
3204,1925,-0.29,-0.49,-0.35,-0.78,-1.53,0.91,-0.65,-1.44,0.13,0.64,-0.31,-0.34
3204,1926,-0.27,-0.39,-0.86,-1.66,-1.9,-2.46,-2.8,-2.71,0.44,0.27,0.25,0.37
3204,1927,-0.05,-0.27,-0.48,0.08,3.17,2.71,3.83,4.92,4.43,4.13,4.03,4.35
3204,1928,3.85,3.34,2.9,2.73,1.67,2.59,4.92,6.7,5.85,5.05,4.21,3.75
3204,1929,3.74,3.5,3.73,3.41,4.75,-0.62,-1.17,-1.97,0.3,0.3,0.22,0.84
3204,1930,0.5,1.27,-0.46,-0.28,-0.17,-0.04,-1.47,-2.11,-2.09,-1.43,-1.26,-1.49
3204,1931,-1.71,-1.74,-1.23,-2.15,-2.97,-4.07,-3.95,-3.86,-3,-3.15,-2.98,-2.9
3204,1932,-2.65,-2.5,-2.3,-2.19,-2.27,-2.06,-2.47,-2.56,-3.21,1.5,1.39,1.01
3204,1933,1.32,1.14,0.95,0.85,1.7,-1.33,-1.45,-2.18,-2.75,-2.56,-2.23,-1.63
3204,1934,-1.79,-2.06,-2.03,-2.7,-4.59,-4.82,-5.82,-6.41,-6.28,-6.61,-6.49,-6.04
3204,1935,-5.71,-5.56,-5.05,-4.29,-2.98,-2.75,-0.91,-1.05,-1.81,-2.28,-1.83,-1.72
3204,1936,-1.37,-1.08,-0.76,-1.09,-2.34,-3.85,-5.66,-6.09,-6.06,-5.95,-5.56,-5.16
3204,1937,-4.85,-4.62,-4.71,-4.55,-4.92,-4.35,-4.54,-5.26,-4.97,-4.37,-4.15,-3.72
3204,1938,-3.28,-2.72,-2.59,-2.85,-2.62,-2.39,-1.37,-1.42,-2.21,-2.45,-1.72,-1.8
3204,1939,-1.7,-1.52,-1.73,-1.8,-2.2,-1.79,-2.4,-1.93,-2.59,-2.59,-2.97,-2.82
3204,1940,-3.06,-2.72,-2.64,-1.6,-1.42,-1.89,-1.15,-1.82,-2.03,-1.85,-1.66,-1.8
3204,1941,-1.75,-1.92,-1.94,0.22,0.64,1.94,1.63,2.06,3.92,4.11,3.69,3.11
3204,1942,2.52,2.54,3.05,3.14,3.57,4.15,4.5,5.2,5.4,4.58,3.8,3.48
3204,1943,3.72,3.43,3.97,3.83,3.82,5.32,5.77,6.97,5.92,5.37,4.84,4.12
3204,1944,3.69,3.25,3.03,2.46,2.25,4.86,4.35,4.86,4.91,3.66,4.98,4.2
3204,1945,3.86,3.4,4.03,3.81,3.62,3.41,3.39,3.22,3.15,2.43,2.53,2.51
3204,1946,-0.31,-0.08,-0.46,-1.5,-1.65,-1.93,-1.88,-2.08,0.26,1.76,1.37,1.66
3204,1947,1.43,1.14,0.9,1.17,0.81,2.99,3.01,3.89,3.28,2.75,2.67,2.33
3204,1948,2.09,2.49,2.14,2.64,2.32,1.98,2.84,2.66,1.22,0.95,1.45,1.71
3204,1949,2.57,2.55,2.58,-0.8,-0.94,-1.64,-1.33,-2.03,-2.55,0.7,-0.53,-0.59
3204,1950,0.5,0.42,1.16,1.74,2.01,2.26,2.04,2.23,2.85,2.33,2.24,2.2
3204,1951,2.15,2.73,2.41,2.19,1.46,1.04,0.65,1.86,2.06,2.09,1.7,1.79
3204,1952,1.67,1.9,0,-1.26,-2.36,-2.62,-2.63,-2.21,-2.77,-3.09,-3.08,-3.2
3204,1953,-2.95,-2.84,0.41,1.35,2.83,3.78,3.68,3.96,3.22,3.02,2.33,2.3
3204,1954,2.38,2.18,2.45,2.16,1.97,2.34,1.71,2.35,3.3,-0.06,-0.61,-0.93
3204,1955,-0.88,-0.78,-1.13,-0.84,-0.74,-0.97,-1.21,-1.87,-1.89,-2.12,-1.63,-1.65
3204,1956,-1.57,-1.77,-1.42,-1.86,-1.4,-2.06,1.02,1.02,-0.61,-1.13,-0.67,-0.62
3204,1957,-0.6,-0.86,-0.95,0.31,0.04,0.71,1.05,-0.1,-0.21,0.28,0.38,-0.25
3204,1958,-0.51,0.68,-0.39,-1.01,-2.57,-2.3,-1.43,-2.42,-3.15,-2.97,-1.92,-1.9
3204,1959,-1.81,-1.51,-1.74,-2.16,-2.33,-2.53,-3.67,-4.4,-2.36,-1.7,-0.85,-0.75
3204,1960,-0.62,-0.74,-0.75,-1.11,-0.59,-0.7,-1.55,-0.56,-1.57,-2.13,-2.03,-2.01
3204,1961,-2.32,-1.63,-2.1,-1.33,-1.86,-3.36,-3.56,-4.78,-3.2,-3.3,-3.49,-3.41
3204,1962,-3.23,-3.01,-2.63,-3.15,1.89,1.94,3.18,3.56,2.73,2.47,1.79,1.38
3204,1963,0.96,0.89,0.62,1.61,1.92,2.36,2.71,3.25,-0.66,-1.6,-1.94,-1.89
3204,1964,-1.94,-2.07,-2.29,-2.12,-2.29,1.2,0.82,1.41,-0.32,-0.85,-0.54,-0.13
3204,1965,-0.03,-0.33,-0.56,0.02,2.2,2.3,3.38,3.58,4.57,-0.41,-0.43,-0.49
3204,1966,-0.6,-0.67,-0.61,-0.42,-0.54,0.4,0.33,1.16,-0.7,-0.98,-1.11,-1.13
3204,1967,0.61,0.86,0.55,2.1,-0.07,-0.27,-0.77,-1.31,-0.92,-0.72,-0.94,-0.7
3204,1968,-0.62,-0.91,-1.36,-1.53,-1.46,-1.25,-2.08,1.74,1.45,1.01,0.79,1.1
3204,1969,1.34,1.67,-0.28,-1.03,-1.82,0.98,2.29,-0.44,-1.05,-0.83,-1.23,0.29
3204,1970,0.38,-0.25,-0.39,1.7,3.22,2.65,4.17,3.43,3.69,3.37,3.35,2.89
3204,1971,2.96,2.56,2.53,2.63,2.1,2.75,2.09,0.67,2.03,4.13,3.88,3.57
3204,1972,3.46,3.68,4.02,3.83,4.94,4.7,5.17,5.49,5.18,5.07,4.33,4.54
3204,1973,-0.22,-0.1,-0.38,0.38,-0.19,-0.21,-0.66,-1.38,0.9,0.57,0.55,0.71
3204,1974,-0.3,-0.4,-0.57,0.5,2.05,-1.07,-1.57,-1.1,-1.53,-1.7,-1.34,-1.32
3204,1975,-1.44,-1.42,0.83,3.07,3.36,4.38,4.63,4.68,4.87,4.66,4.39,4.14
3204,1976,4.08,3.58,3.41,3.75,-0.36,-0.07,-0.71,-1.16,-1.5,-1.59,-1.69,-1.47
3204,1977,-1.25,-1.27,-1.42,-2.66,-2.86,-3.2,-3.53,-3.27,2.05,2.15,2.37,2.87
3204,1978,2.41,2.26,1.87,1.68,2.67,2.66,3.09,2.51,3.14,2.36,2.71,2.66
3204,1979,2.12,2.56,2.37,2.73,-0.02,-0.8,-0.21,-0.47,-0.98,-1.44,-1.65,-1.73
3204,1980,-1.39,-1.2,-1.51,-2.53,-4.18,-4.51,-5.41,-3.73,-3.23,-1.59,-1.52,-1.28
3204,1981,-1.39,-1.28,-1.91,-2.57,-3.29,-2.93,-2.85,-2.24,-2.18,-2.25,-2.17,0
3204,1982,0.63,0.52,1.08,0.8,1.31,1.85,2.12,2.57,2.38,5.44,4.93,5
3204,1983,4.74,4.27,4.65,4.07,3.82,3.4,3.49,3.04,2.52,1.97,1.89,1.75
3204,1984,1.66,1.21,1.22,2.22,-0.9,-0.66,-1.68,-2.09,-2.01,-1.45,-1.48,-1.42
3204,1985,-1.64,-1.9,-1.55,-1.85,-1.4,-2.06,-2.87,0.5,0.62,1.27,1.34,1.31
3204,1986,1.25,1.26,-0.72,0.93,1.91,1.38,2.51,2.08,3.76,3.44,4.09,3.42
3204,1987,2.92,2.82,3.54,-1.08,-0.91,-2.14,1.32,1.65,-0.57,-1.07,-1.52,-1.82
3204,1988,-1.62,-1.71,-1.55,-2.6,-3.3,-5.04,-6.04,-6.97,-6.6,-6.53,-5.96,-5.07
3204,1989,-4.35,-4.08,-3.79,-2.83,-2.68,-3.32,-3.89,-3.91,-4.25,-3.84,-3.55,-3.42
3204,1990,-3.54,-3.63,-3.83,-3.95,-3.59,-2.85,-2.93,-3.8,-4.16,-4.03,-4.09,-3.76
